Array IDX,Name,Card 1,Card 2,Shape,Hand,Rank
1108,7h4s,7h,4s,Offsuit,74o,145
1109,9d7d,9d,7d,Suited,97s,54
1110,Kh7d,Kh,7d,Offsuit,K7o,122
1111,6c5s,6c,5s,Offsuit,65o,123
1112,KdTh,Kd,Th,Offsuit,KTo,45
1113,Qd2c,Qd,2c,Offsuit,Q2o,146
1114,Jc6h,Jc,6h,Offsuit,J6o,147
1115,Kc3h,Kc,3h,Offsuit,K3o,133
1116,6s6h,6h,6s,Pair,66,36
1117,8s4c,8s,4c,Offsuit,84o,156
1118,9h7h,9h,7h,Suited,97s,54
1119,AdQs,Ad,Qs,Offsuit,AQo,18
1120,9d5s,9d,5s,Offsuit,95o,150
1121,9s9c,9c,9s,Pair,99,17
1122,KsTc,Ks,Tc,Offsuit,KTo,45
1123,8s2d,8s,2d,Offsuit,82o,168
1124,AcQh,Ac,Qh,Offsuit,AQo,18
1125,Qs7s,Qs,7s,Suited,Q7s,61
1126,QhQd,Qd,Qh,Pair,QQ,3
1127,3s2c,3s,2c,Offsuit,32o,159
1128,Jc6c,Jc,6c,Suited,J6s,79
1129,7c2c,7c,2c,Suited,72s,120
1130,7d6d,7d,6d,Suited,76s,56
1131,9c6s,9c,6s,Offsuit,96o,134
1132,6c5d,6c,5d,Offsuit,65o,123
1133,Qh8h,Qh,8h,Suited,Q8s,43
1134,3c2d,3c,2d,Offsuit,32o,159
1135,JsTd,Js,Td,Offsuit,JTo,47
1136,Td4d,Td,4d,Suited,T4s,95
1137,KcQd,Kc,Qd,Offsuit,KQo,20
1138,Ah6s,Ah,6s,Offsuit,A6o,113
1139,Jh9c,Jh,9c,Offsuit,J9o,80
1140,AhQd,Ah,Qd,Offsuit,AQo,18
1141,4h2d,4h,2d,Offsuit,42o,154
1142,9d4s,9d,4s,Offsuit,94o,164
1143,9d8c,9d,8c,Offsuit,98o,99
1144,Qs4h,Qs,4h,Offsuit,Q4o,143
1145,AcQd,Ac,Qd,Offsuit,AQo,18
1146,KcJc,Kc,Jc,Suited,KJs,9
1147,Ac6s,Ac,6s,Offsuit,A6o,113
1148,7s6h,7s,6h,Offsuit,76o,121
1149,AsKs,As,Ks,Suited,AKs,4
1150,6c3h,6c,3h,Offsuit,63o,148
1151,Qh2h,Qh,2h,Suited,Q2s,75
1152,Ks7h,Ks,7h,Offsuit,K7o,122
1153,Jh7s,Jh,7s,Offsuit,J7o,129
1154,8h4d,8h,4d,Offsuit,84o,156
1155,QsQc,Qc,Qs,Pair,QQ,3
1156,Ks8c,Ks,8c,Offsuit,K8o,112
1157,5c2h,5c,2h,Offsuit,52o,151
1158,QdTh,Qd,Th,Offsuit,QTo,49
1159,9c4c,9c,4c,Suited,94s,106
1160,Jd7d,Jd,7d,Suited,J7s,64
1161,ThTd,Td,Th,Pair,TT,10
1162,KcTh,Kc,Th,Offsuit,KTo,45
1163,7s5c,7s,5c,Offsuit,75o,130
1164,AdQc,Ad,Qc,Offsuit,AQo,18
1165,8c7c,8c,7c,Suited,87s,48
1166,2d2c,2c,2d,Pair,22,52
1167,KhTd,Kh,Td,Offsuit,KTo,45
1168,9s2c,9s,2c,Offsuit,92o,166
1169,Jd6h,Jd,6h,Offsuit,J6o,147
1170,AdKd,Ad,Kd,Suited,AKs,4
1171,KdJc,Kd,Jc,Offsuit,KJo,31
1172,9c5c,9c,5c,Suited,95s,88
1173,KsKd,Kd,Ks,Pair,KK,2
1174,Kc7d,Kc,7d,Offsuit,K7o,122
1175,Js4h,Js,4h,Offsuit,J4o,152
1176,6c2s,6c,2s,Offsuit,62o,163
1177,8h3s,8h,3s,Offsuit,83o,167
1178,Kd3d,Kd,3d,Suited,K3s,59
1179,9c2h,9c,2h,Offsuit,92o,166
1180,Tc2s,Tc,2s,Offsuit,T2o,162
1181,QhTd,Qh,Td,Offsuit,QTo,49
1182,7d6h,7d,6h,Offsuit,76o,121
1183,Qh5d,Qh,5d,Offsuit,Q5o,141
1184,QhJh,Qh,Jh,Suited,QJs,13
1185,7c5s,7c,5s,Offsuit,75o,130
1186,Kd4s,Kd,4s,Offsuit,K4o,132
1187,KcTc,Kc,Tc,Suited,KTs,14
1188,Ks4c,Ks,4c,Offsuit,K4o,132
1189,8c5s,8c,5s,Offsuit,85o,139
1190,5s4h,5s,4h,Offsuit,54o,127
1191,2h2c,2c,2h,Pair,22,52
1192,Td7h,Td,7h,Offsuit,T7o,124
1193,3s3c,3c,3s,Pair,33,51
1194,Kd9h,Kd,9h,Offsuit,K9o,81
1195,5c2d,5c,2d,Offsuit,52o,151
1196,AdQd,Ad,Qd,Suited,AQs,6
1197,Tc5h,Tc,5h,Offsuit,T5o,157
1198,Kc9c,Kc,9c,Suited,K9s,22
1199,3s3h,3h,3s,Pair,33,51
1200,4h2h,4h,2h,Suited,42s,97
1201,Ac9h,Ac,9h,Offsuit,A9o,76
1202,4d3s,4d,3s,Offsuit,43o,142
1203,9s5c,9s,5c,Offsuit,95o,150
1204,Ad8c,Ad,8c,Offsuit,A8o,91
1205,Kc6h,Kc,6h,Offsuit,K6o,125
1206,9c7h,9c,7h,Offsuit,97o,119
1207,9s5d,9s,5d,Offsuit,95o,150
1208,7s4d,7s,4d,Offsuit,74o,145
1209,QdTs,Qd,Ts,Offsuit,QTo,49
1210,8d5c,8d,5c,Offsuit,85o,139
1211,9h9d,9d,9h,Pair,99,17
1212,Ad3s,Ad,3s,Offsuit,A3o,109
1213,8d7h,8d,7h,Offsuit,87o,114
1214,Ac8c,Ac,8c,Suited,A8s,24
1215,4d3c,4d,3c,Offsuit,43o,142
1216,Ac4h,Ac,4h,Offsuit,A4o,104
1217,JsJd,Jd,Js,Pair,JJ,5
1218,QhJs,Qh,Js,Offsuit,QJo,35
1219,Js8h,Js,8h,Offsuit,J8o,108
1220,3s3d,3d,3s,Pair,33,51
1221,Jd3d,Jd,3d,Suited,J3s,87
1222,As6s,As,6s,Suited,A6s,34
1223,6s5c,6s,5c,Offsuit,65o,123
1224,Ts5c,Ts,5c,Offsuit,T5o,157
1225,KdQh,Kd,Qh,Offsuit,KQo,20
1226,9c6c,9c,6c,Suited,96s,68
1227,AcTd,Ac,Td,Offsuit,ATo,42
1228,6d4c,6d,4c,Offsuit,64o,136
1229,Ah5d,Ah,5d,Offsuit,A5o,101
1230,QsQh,Qh,Qs,Pair,QQ,3
1231,8c5h,8c,5h,Offsuit,85o,139
1232,JdJc,Jc,Jd,Pair,JJ,5
1233,8s2s,8s,2s,Suited,82s,118
1234,6h3c,6h,3c,Offsuit,63o,148
1235,7d3h,7d,3h,Offsuit,73o,161
1236,8h3h,8h,3h,Suited,83s,116
1237,JcTd,Jc,Td,Offsuit,JTo,47
1238,9d7s,9d,7s,Offsuit,97o,119
1239,Kd7c,Kd,7c,Offsuit,K7o,122
1240,AdKs,Ad,Ks,Offsuit,AKo,11
1241,Jc3d,Jc,3d,Offsuit,J3o,153
1242,Qh8d,Qh,8d,Offsuit,Q8o,115
1243,Th4h,Th,4h,Suited,T4s,95
1244,8s6s,8s,6s,Suited,86s,62
1245,8c3d,8c,3d,Offsuit,83o,167
1246,6d4h,6d,4h,Offsuit,64o,136
1247,Ks8h,Ks,8h,Offsuit,K8o,112
1248,3d2s,3d,2s,Offsuit,32o,159
1249,KsQd,Ks,Qd,Offsuit,KQo,20
1250,Jd8d,Jd,8d,Suited,J8s,41
1251,Qd8c,Qd,8c,Offsuit,Q8o,115
1252,KhKc,Kc,Kh,Pair,KK,2
1253,Ac2s,Ac,2s,Offsuit,A2o,117
1254,6d2c,6d,2c,Offsuit,62o,163
1255,Td2c,Td,2c,Offsuit,T2o,162
1256,Js9d,Js,9d,Offsuit,J9o,80
1257,Ts7d,Ts,7d,Offsuit,T7o,124
1258,Th6d,Th,6d,Offsuit,T6o,140
1259,7h2h,7h,2h,Suited,72s,120
1260,Ts6d,Ts,6d,Offsuit,T6o,140
1261,AcJh,Ac,Jh,Offsuit,AJo,27
1262,Td5d,Td,5d,Suited,T5s,93
1263,Tc9h,Tc,9h,Offsuit,T9o,73
1264,Td2d,Td,2d,Suited,T2s,98
1265,Qd2h,Qd,2h,Offsuit,Q2o,146
1266,Ts2c,Ts,2c,Offsuit,T2o,162
1267,Th4c,Th,4c,Offsuit,T4o,158
1268,QdTd,Qd,Td,Suited,QTs,15
1269,8s4s,8s,4s,Suited,84s,94
1270,Ac2h,Ac,2h,Offsuit,A2o,117
1271,Kc6c,Kc,6c,Suited,K6s,53
1272,Qd7c,Qd,7c,Offsuit,Q7o,131
1273,4c2c,4c,2c,Suited,42s,97
1274,Qd9d,Qd,9d,Suited,Q9s,25
1275,Ts8s,Ts,8s,Suited,T8s,38
1276,Ad6d,Ad,6d,Suited,A6s,34
1277,Jh6h,Jh,6h,Suited,J6s,79
1278,7c2s,7c,2s,Offsuit,72o,169
1279,Qc2s,Qc,2s,Offsuit,Q2o,146
1280,Qc5s,Qc,5s,Offsuit,Q5o,141
1281,Ks2s,Ks,2s,Suited,K2s,60
1282,Ad9h,Ad,9h,Offsuit,A9o,76
1283,As9s,As,9s,Suited,A9s,19
1284,5d3d,5d,3d,Suited,53s,77
1285,Jd8s,Jd,8s,Offsuit,J8o,108
1286,8c2h,8c,2h,Offsuit,82o,168
1287,AsAd,Ad,As,Pair,AA,1
1288,AsTd,As,Td,Offsuit,ATo,42
1289,3c2h,3c,2h,Offsuit,32o,159
1290,8h5d,8h,5d,Offsuit,85o,139
1291,4s3d,4s,3d,Offsuit,43o,142
1292,6c4c,6c,4c,Suited,64s,70
1293,6d5h,6d,5h,Offsuit,65o,123
1294,As6c,As,6c,Offsuit,A6o,113
1295,7c4c,7c,4c,Suited,74s,85
1296,Qc6s,Qc,6s,Offsuit,Q6o,137
1297,9s5s,9s,5s,Suited,95s,88
1298,6c3c,6c,3c,Suited,63s,90
1299,Kd5d,Kd,5d,Suited,K5s,55
1300,Jc4h,Jc,4h,Offsuit,J4o,152
1301,Ts4s,Ts,4s,Suited,T4s,95
1302,9h3h,9h,3h,Suited,93s,107
1303,5h4h,5h,4h,Suited,54s,65
1304,Ac9d,Ac,9d,Offsuit,A9o,76
1305,Kd9d,Kd,9d,Suited,K9s,22
1306,6s5s,6s,5s,Suited,65s,63
1307,Ks6c,Ks,6c,Offsuit,K6o,125
1308,Td4h,Td,4h,Offsuit,T4o,158
1309,Ts2d,Ts,2d,Offsuit,T2o,162
1310,4h4d,4d,4h,Pair,44,50
1311,Kc8s,Kc,8s,Offsuit,K8o,112
1312,8c3s,8c,3s,Offsuit,83o,167
1313,KhJc,Kh,Jc,Offsuit,KJo,31
1314,9h4s,9h,4s,Offsuit,94o,164
1315,Qd8d,Qd,8d,Suited,Q8s,43
1316,AdJs,Ad,Js,Offsuit,AJo,27
1317,KcJs,Kc,Js,Offsuit,KJo,31
1318,5h4s,5h,4s,Offsuit,54o,127
1319,Ad8s,Ad,8s,Offsuit,A8o,91
1320,Kc5c,Kc,5c,Suited,K5s,55
1321,9s3d,9s,3d,Offsuit,93o,165
1322,7d2c,7d,2c,Offsuit,72o,169
1323,7c3d,7c,3d,Offsuit,73o,161
1324,3c2c,3c,2c,Suited,32s,105
1325,As2d,As,2d,Offsuit,A2o,117
